hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,revenue,date_parsed,year,month,day
16,card,$32.82,Cappuccino,Afternoon,Sun,August,7,8,8/11/2024,32.82,2024-08-11,2024,8,11
16,card,$18.12,Espresso,Afternoon,Sun,August,7,8,8/11/2024,18.12,2024-08-11,2024,8,11
21,card,$23.02,Cortado,Night,Sun,August,7,8,8/11/2024,23.02,2024-08-11,2024,8,11
21,card,$32.82,Latte,Night,Sun,August,7,8,8/11/2024,32.82,2024-08-11,2024,8,11
21,card,$32.82,Latte,Night,Sun,August,7,8,8/11/2024,32.82,2024-08-11,2024,8,11
22,card,$32.82,Cappuccino,Night,Sun,August,7,8,8/11/2024,32.82,2024-08-11,2024,8,11
8,card,$32.82,Hot Chocolate,Morning,Mon,August,1,8,8/12/2024,32.82,2024-08-12,2024,8,12
11,card,$27.92,Americano with Milk,Morning,Mon,August,1,8,8/12/2024,27.92,2024-08-12,2024,8,12
11,card,$23.02,Americano,Morning,Mon,August,1,8,8/12/2024,23.02,2024-08-12,2024,8,12
11,card,$32.82,Latte,Morning,Mon,August,1,8,8/12/2024,32.82,2024-08-12,2024,8,12
11,card,$32.82,Latte,Morning,Mon,August,1,8,8/12/2024,32.82,2024-08-12,2024,8,12
14,card,$18.12,Espresso,Afternoon,Mon,August,1,8,8/12/2024,18.12,2024-08-12,2024,8,12
14,card,$27.92,Americano with Milk,Afternoon,Mon,August,1,8,8/12/2024,27.92,2024-08-12,2024,8,12
15,card,$27.92,Americano with Milk,Afternoon,Mon,August,1,8,8/12/2024,27.92,2024-08-12,2024,8,12
18,card,$27.92,Americano with Milk,Night,Mon,August,1,8,8/12/2024,27.92,2024-08-12,2024,8,12
21,card,$27.92,Americano with Milk,Night,Mon,August,1,8,8/12/2024,27.92,2024-08-12,2024,8,12
21,card,$32.82,Latte,Night,Mon,August,1,8,8/12/2024,32.82,2024-08-12,2024,8,12
22,card,$32.82,Cappuccino,Night,Mon,August,1,8,8/12/2024,32.82,2024-08-12,2024,8,12
22,card,$32.82,Cappuccino,Night,Mon,August,1,8,8/12/2024,32.82,2024-08-12,2024,8,12
8,card,$27.92,Americano with Milk,Morning,Tue,August,2,8,8/13/2024,27.92,2024-08-13,2024,8,13
9,card,$27.92,Americano with Milk,Morning,Tue,August,2,8,8/13/2024,27.92,2024-08-13,2024,8,13
9,card,$27.92,Americano with Milk,Morning,Tue,August,2,8,8/13/2024,27.92,2024-08-13,2024,8,13
10,card,$23.02,Cortado,Morning,Tue,August,2,8,8/13/2024,23.02,2024-08-13,2024,8,13
11,card,$32.82,Latte,Morning,Tue,August,2,8,8/13/2024,32.82,2024-08-13,2024,8,13
13,card,$27.92,Americano with Milk,Afternoon,Tue,August,2,8,8/13/2024,27.92,2024-08-13,2024,8,13
14,card,$32.82,Latte,Afternoon,Tue,August,2,8,8/13/2024,32.82,2024-08-13,2024,8,13
15,card,$32.82,Cappuccino,Afternoon,Tue,August,2,8,8/13/2024,32.82,2024-08-13,2024,8,13
15,card,$27.92,Americano with Milk,Afternoon,Tue,August,2,8,8/13/2024,27.92,2024-08-13,2024,8,13
20,card,$32.82,Latte,Night,Tue,August,2,8,8/13/2024,32.82,2024-08-13,2024,8,13
20,card,$32.82,Cocoa,Night,Tue,August,2,8,8/13/2024,32.82,2024-08-13,2024,8,13
20,card,$32.82,Cappuccino,Night,Tue,August,2,8,8/13/2024,32.82,2024-08-13,2024,8,13
21,card,$23.02,Cortado,Night,Tue,August,2,8,8/13/2024,23.02,2024-08-13,2024,8,13
7,card,$32.82,Latte,Morning,Wed,August,3,8,8/14/2024,32.82,2024-08-14,2024,8,14
7,card,$32.82,Cappuccino,Morning,Wed,August,3,8,8/14/2024,32.82,2024-08-14,2024,8,14
10,card,$23.02,Cortado,Morning,Wed,August,3,8,8/14/2024,23.02,2024-08-14,2024,8,14
11,card,$18.12,Espresso,Morning,Wed,August,3,8,8/14/2024,18.12,2024-08-14,2024,8,14
12,card,$23.02,Americano,Afternoon,Wed,August,3,8,8/14/2024,23.02,2024-08-14,2024,8,14
12,card,$23.02,Americano,Afternoon,Wed,August,3,8,8/14/2024,23.02,2024-08-14,2024,8,14
15,card,$32.82,Latte,Afternoon,Wed,August,3,8,8/14/2024,32.82,2024-08-14,2024,8,14
17,card,$23.02,Americano,Night,Wed,August,3,8,8/14/2024,23.02,2024-08-14,2024,8,14
18,card,$23.02,Cortado,Night,Wed,August,3,8,8/14/2024,23.02,2024-08-14,2024,8,14
18,card,$27.92,Americano with Milk,Night,Wed,August,3,8,8/14/2024,27.92,2024-08-14,2024,8,14
19,card,$32.82,Latte,Night,Wed,August,3,8,8/14/2024,32.82,2024-08-14,2024,8,14
19,card,$23.02,Cortado,Night,Wed,August,3,8,8/14/2024,23.02,2024-08-14,2024,8,14
21,card,$32.82,Latte,Night,Wed,August,3,8,8/14/2024,32.82,2024-08-14,2024,8,14
9,card,$23.02,Cortado,Morning,Thu,August,4,8,8/15/2024,23.02,2024-08-15,2024,8,15
9,card,$32.82,Cappuccino,Morning,Thu,August,4,8,8/15/2024,32.82,2024-08-15,2024,8,15
9,card,$32.82,Hot Chocolate,Morning,Thu,August,4,8,8/15/2024,32.82,2024-08-15,2024,8,15
9,card,$32.82,Latte,Morning,Thu,August,4,8,8/15/2024,32.82,2024-08-15,2024,8,15
12,card,$32.82,Latte,Afternoon,Thu,August,4,8,8/15/2024,32.82,2024-08-15,2024,8,15
13,card,$32.82,Latte,Afternoon,Thu,August,4,8,8/15/2024,32.82,2024-08-15,2024,8,15
14,card,$23.02,Americano,Afternoon,Thu,August,4,8,8/15/2024,23.02,2024-08-15,2024,8,15
14,card,$18.12,Espresso,Afternoon,Thu,August,4,8,8/15/2024,18.12,2024-08-15,2024,8,15
17,card,$27.92,Americano with Milk,Night,Thu,August,4,8,8/15/2024,27.92,2024-08-15,2024,8,15
19,card,$32.82,Hot Chocolate,Night,Thu,August,4,8,8/15/2024,32.82,2024-08-15,2024,8,15
19,card,$27.92,Americano with Milk,Night,Thu,August,4,8,8/15/2024,27.92,2024-08-15,2024,8,15
19,card,$27.92,Americano with Milk,Night,Thu,August,4,8,8/15/2024,27.92,2024-08-15,2024,8,15
19,card,$23.02,Americano,Night,Thu,August,4,8,8/15/2024,23.02,2024-08-15,2024,8,15
20,card,$32.82,Cappuccino,Night,Thu,August,4,8,8/15/2024,32.82,2024-08-15,2024,8,15
21,card,$18.12,Espresso,Night,Thu,August,4,8,8/15/2024,18.12,2024-08-15,2024,8,15
21,card,$27.92,Americano with Milk,Night,Thu,August,4,8,8/15/2024,27.92,2024-08-15,2024,8,15
12,card,$32.82,Latte,Afternoon,Fri,August,5,8,8/16/2024,32.82,2024-08-16,2024,8,16
12,card,$23.02,Americano,Afternoon,Fri,August,5,8,8/16/2024,23.02,2024-08-16,2024,8,16
13,card,$27.92,Americano with Milk,Afternoon,Fri,August,5,8,8/16/2024,27.92,2024-08-16,2024,8,16
15,card,$18.12,Espresso,Afternoon,Fri,August,5,8,8/16/2024,18.12,2024-08-16,2024,8,16
15,card,$18.12,Espresso,Afternoon,Fri,August,5,8,8/16/2024,18.12,2024-08-16,2024,8,16
9,card,$27.92,Americano with Milk,Morning,Sat,August,6,8,8/17/2024,27.92,2024-08-17,2024,8,17
9,card,$32.82,Cappuccino,Morning,Sat,August,6,8,8/17/2024,32.82,2024-08-17,2024,8,17
10,card,$27.92,Americano with Milk,Morning,Sat,August,6,8,8/17/2024,27.92,2024-08-17,2024,8,17
11,card,$23.02,Cortado,Morning,Sat,August,6,8,8/17/2024,23.02,2024-08-17,2024,8,17
11,card,$23.02,Cortado,Morning,Sat,August,6,8,8/17/2024,23.02,2024-08-17,2024,8,17
13,card,$27.92,Americano with Milk,Afternoon,Sat,August,6,8,8/17/2024,27.92,2024-08-17,2024,8,17
16,card,$23.02,Cortado,Afternoon,Sat,August,6,8,8/17/2024,23.02,2024-08-17,2024,8,17
16,card,$32.82,Latte,Afternoon,Sat,August,6,8,8/17/2024,32.82,2024-08-17,2024,8,17
18,card,$32.82,Cappuccino,Night,Sat,August,6,8,8/17/2024,32.82,2024-08-17,2024,8,17
21,card,$27.92,Americano with Milk,Night,Sat,August,6,8,8/17/2024,27.92,2024-08-17,2024,8,17
22,card,$32.82,Latte,Night,Sat,August,6,8,8/17/2024,32.82,2024-08-17,2024,8,17
8,card,$32.82,Cappuccino,Morning,Sun,August,7,8,8/18/2024,32.82,2024-08-18,2024,8,18
8,card,$32.82,Cappuccino,Morning,Sun,August,7,8,8/18/2024,32.82,2024-08-18,2024,8,18
8,card,$23.02,Cortado,Morning,Sun,August,7,8,8/18/2024,23.02,2024-08-18,2024,8,18
8,card,$27.92,Americano with Milk,Morning,Sun,August,7,8,8/18/2024,27.92,2024-08-18,2024,8,18
12,card,$32.82,Cappuccino,Afternoon,Sun,August,7,8,8/18/2024,32.82,2024-08-18,2024,8,18
14,card,$27.92,Americano with Milk,Afternoon,Sun,August,7,8,8/18/2024,27.92,2024-08-18,2024,8,18
18,card,$27.92,Americano with Milk,Night,Sun,August,7,8,8/18/2024,27.92,2024-08-18,2024,8,18
18,card,$27.92,Americano with Milk,Night,Sun,August,7,8,8/18/2024,27.92,2024-08-18,2024,8,18
18,card,$23.02,Americano,Night,Sun,August,7,8,8/18/2024,23.02,2024-08-18,2024,8,18
18,card,$23.02,Americano,Night,Sun,August,7,8,8/18/2024,23.02,2024-08-18,2024,8,18
15,card,$27.92,Americano with Milk,Afternoon,Mon,August,1,8,8/19/2024,27.92,2024-08-19,2024,8,19
15,card,$27.92,Americano with Milk,Afternoon,Mon,August,1,8,8/19/2024,27.92,2024-08-19,2024,8,19
21,card,$32.82,Latte,Night,Mon,August,1,8,8/19/2024,32.82,2024-08-19,2024,8,19
21,card,$32.82,Cocoa,Night,Mon,August,1,8,8/19/2024,32.82,2024-08-19,2024,8,19
8,card,$23.02,Cortado,Morning,Tue,August,2,8,8/20/2024,23.02,2024-08-20,2024,8,20
8,card,$32.82,Latte,Morning,Tue,August,2,8,8/20/2024,32.82,2024-08-20,2024,8,20
8,card,$18.12,Espresso,Morning,Tue,August,2,8,8/20/2024,18.12,2024-08-20,2024,8,20
8,card,$23.02,Cortado,Morning,Tue,August,2,8,8/20/2024,23.02,2024-08-20,2024,8,20
9,card,$27.92,Americano with Milk,Morning,Tue,August,2,8,8/20/2024,27.92,2024-08-20,2024,8,20
11,card,$23.02,Americano,Morning,Tue,August,2,8,8/20/2024,23.02,2024-08-20,2024,8,20
11,card,$23.02,Americano,Morning,Tue,August,2,8,8/20/2024,23.02,2024-08-20,2024,8,20
11,card,$23.02,Americano,Morning,Tue,August,2,8,8/20/2024,23.02,2024-08-20,2024,8,20
11,card,$32.82,Latte,Morning,Tue,August,2,8,8/20/2024,32.82,2024-08-20,2024,8,20
20,card,$32.82,Latte,Night,Tue,August,2,8,8/20/2024,32.82,2024-08-20,2024,8,20
20,card,$32.82,Latte,Night,Tue,August,2,8,8/20/2024,32.82,2024-08-20,2024,8,20
20,card,$32.82,Latte,Night,Tue,August,2,8,8/20/2024,32.82,2024-08-20,2024,8,20
20,card,$32.82,Latte,Night,Tue,August,2,8,8/20/2024,32.82,2024-08-20,2024,8,20
7,card,$27.92,Americano with Milk,Morning,Wed,August,3,8,8/21/2024,27.92,2024-08-21,2024,8,21
8,card,$23.02,Cortado,Morning,Wed,August,3,8,8/21/2024,23.02,2024-08-21,2024,8,21
10,card,$23.02,Americano,Morning,Wed,August,3,8,8/21/2024,23.02,2024-08-21,2024,8,21
10,card,$27.92,Americano with Milk,Morning,Wed,August,3,8,8/21/2024,27.92,2024-08-21,2024,8,21
11,card,$23.02,Cortado,Morning,Wed,August,3,8,8/21/2024,23.02,2024-08-21,2024,8,21
13,card,$32.82,Latte,Afternoon,Wed,August,3,8,8/21/2024,32.82,2024-08-21,2024,8,21
19,card,$32.82,Latte,Night,Wed,August,3,8,8/21/2024,32.82,2024-08-21,2024,8,21
9,card,$23.02,Cortado,Morning,Thu,August,4,8,8/22/2024,23.02,2024-08-22,2024,8,22
10,card,$27.92,Americano with Milk,Morning,Thu,August,4,8,8/22/2024,27.92,2024-08-22,2024,8,22
10,card,$27.92,Americano with Milk,Morning,Thu,August,4,8,8/22/2024,27.92,2024-08-22,2024,8,22
14,card,$32.82,Latte,Afternoon,Thu,August,4,8,8/22/2024,32.82,2024-08-22,2024,8,22
14,card,$32.82,Latte,Afternoon,Thu,August,4,8,8/22/2024,32.82,2024-08-22,2024,8,22
15,card,$32.82,Cappuccino,Afternoon,Thu,August,4,8,8/22/2024,32.82,2024-08-22,2024,8,22
15,card,$23.02,Americano,Afternoon,Thu,August,4,8,8/22/2024,23.02,2024-08-22,2024,8,22
7,card,$32.82,Latte,Morning,Fri,August,5,8,8/23/2024,32.82,2024-08-23,2024,8,23
8,card,$23.02,Cortado,Morning,Fri,August,5,8,8/23/2024,23.02,2024-08-23,2024,8,23
8,card,$32.82,Latte,Morning,Fri,August,5,8,8/23/2024,32.82,2024-08-23,2024,8,23
8,card,$23.02,Americano,Morning,Fri,August,5,8,8/23/2024,23.02,2024-08-23,2024,8,23
8,card,$23.02,Americano,Morning,Fri,August,5,8,8/23/2024,23.02,2024-08-23,2024,8,23
9,card,$27.92,Americano with Milk,Morning,Fri,August,5,8,8/23/2024,27.92,2024-08-23,2024,8,23
10,card,$32.82,Cocoa,Morning,Fri,August,5,8,8/23/2024,32.82,2024-08-23,2024,8,23
10,card,$23.02,Americano,Morning,Fri,August,5,8,8/23/2024,23.02,2024-08-23,2024,8,23
10,card,$23.02,Cortado,Morning,Fri,August,5,8,8/23/2024,23.02,2024-08-23,2024,8,23
11,card,$32.82,Hot Chocolate,Morning,Fri,August,5,8,8/23/2024,32.82,2024-08-23,2024,8,23
13,card,$23.02,Americano,Afternoon,Fri,August,5,8,8/23/2024,23.02,2024-08-23,2024,8,23
15,card,$23.02,Americano,Afternoon,Fri,August,5,8,8/23/2024,23.02,2024-08-23,2024,8,23
19,card,$32.82,Latte,Night,Fri,August,5,8,8/23/2024,32.82,2024-08-23,2024,8,23
8,card,$23.02,Cortado,Morning,Sat,August,6,8,8/24/2024,23.02,2024-08-24,2024,8,24
8,card,$23.02,Cortado,Morning,Sat,August,6,8,8/24/2024,23.02,2024-08-24,2024,8,24
8,card,$23.02,Cortado,Morning,Sat,August,6,8,8/24/2024,23.02,2024-08-24,2024,8,24
10,card,$18.12,Espresso,Morning,Sat,August,6,8,8/24/2024,18.12,2024-08-24,2024,8,24
10,card,$18.12,Espresso,Morning,Sat,August,6,8,8/24/2024,18.12,2024-08-24,2024,8,24
10,card,$23.02,Americano,Morning,Sat,August,6,8,8/24/2024,23.02,2024-08-24,2024,8,24
8,card,$23.02,Cortado,Morning,Sun,August,7,8,8/25/2024,23.02,2024-08-25,2024,8,25
8,card,$23.02,Americano,Morning,Sun,August,7,8,8/25/2024,23.02,2024-08-25,2024,8,25
8,card,$23.02,Americano,Morning,Sun,August,7,8,8/25/2024,23.02,2024-08-25,2024,8,25
9,card,$32.82,Cappuccino,Morning,Sun,August,7,8,8/25/2024,32.82,2024-08-25,2024,8,25
12,card,$32.82,Cappuccino,Afternoon,Sun,August,7,8,8/25/2024,32.82,2024-08-25,2024,8,25
14,card,$32.82,Latte,Afternoon,Sun,August,7,8,8/25/2024,32.82,2024-08-25,2024,8,25
8,card,$23.02,Cortado,Morning,Mon,August,1,8,8/26/2024,23.02,2024-08-26,2024,8,26
8,card,$23.02,Americano,Morning,Mon,August,1,8,8/26/2024,23.02,2024-08-26,2024,8,26
8,card,$23.02,Americano,Morning,Mon,August,1,8,8/26/2024,23.02,2024-08-26,2024,8,26
9,card,$27.92,Americano with Milk,Morning,Mon,August,1,8,8/26/2024,27.92,2024-08-26,2024,8,26
10,card,$32.82,Latte,Morning,Mon,August,1,8,8/26/2024,32.82,2024-08-26,2024,8,26
10,card,$32.82,Cappuccino,Morning,Mon,August,1,8,8/26/2024,32.82,2024-08-26,2024,8,26
12,card,$23.02,Americano,Afternoon,Mon,August,1,8,8/26/2024,23.02,2024-08-26,2024,8,26
12,card,$23.02,Americano,Afternoon,Mon,August,1,8,8/26/2024,23.02,2024-08-26,2024,8,26
18,card,$27.92,Americano with Milk,Night,Mon,August,1,8,8/26/2024,27.92,2024-08-26,2024,8,26
18,card,$32.82,Latte,Night,Mon,August,1,8,8/26/2024,32.82,2024-08-26,2024,8,26
22,card,$27.92,Americano with Milk,Night,Mon,August,1,8,8/26/2024,27.92,2024-08-26,2024,8,26
10,card,$32.82,Latte,Morning,Tue,August,2,8,8/27/2024,32.82,2024-08-27,2024,8,27
12,card,$27.92,Americano with Milk,Afternoon,Wed,August,3,8,8/28/2024,27.92,2024-08-28,2024,8,28
12,card,$32.82,Cappuccino,Afternoon,Wed,August,3,8,8/28/2024,32.82,2024-08-28,2024,8,28
12,card,$23.02,Americano,Afternoon,Wed,August,3,8,8/28/2024,23.02,2024-08-28,2024,8,28
13,card,$27.92,Americano with Milk,Afternoon,Wed,August,3,8,8/28/2024,27.92,2024-08-28,2024,8,28
7,card,$23.02,Americano,Morning,Thu,August,4,8,8/29/2024,23.02,2024-08-29,2024,8,29
17,card,$32.82,Latte,Night,Fri,August,5,8,8/30/2024,32.82,2024-08-30,2024,8,30
17,card,$27.92,Americano with Milk,Night,Fri,August,5,8,8/30/2024,27.92,2024-08-30,2024,8,30
17,card,$27.92,Americano with Milk,Night,Fri,August,5,8,8/30/2024,27.92,2024-08-30,2024,8,30
9,card,$23.02,Cortado,Morning,Sat,August,6,8,8/31/2024,23.02,2024-08-31,2024,8,31
10,card,$27.92,Americano with Milk,Morning,Sat,August,6,8,8/31/2024,27.92,2024-08-31,2024,8,31
10,card,$18.12,Espresso,Morning,Sat,August,6,8,8/31/2024,18.12,2024-08-31,2024,8,31
11,card,$27.92,Americano with Milk,Morning,Sat,August,6,8,8/31/2024,27.92,2024-08-31,2024,8,31
11,card,$23.02,Cortado,Morning,Sat,August,6,8,8/31/2024,23.02,2024-08-31,2024,8,31
11,card,$23.02,Cortado,Morning,Sat,August,6,8,8/31/2024,23.02,2024-08-31,2024,8,31
9,card,$23.02,Cortado,Morning,Sun,September,7,9,9/1/2024,23.02,2024-09-01,2024,9,1
12,card,$32.82,Cappuccino,Afternoon,Sun,September,7,9,9/1/2024,32.82,2024-09-01,2024,9,1
12,card,$27.92,Americano with Milk,Afternoon,Sun,September,7,9,9/1/2024,27.92,2024-09-01,2024,9,1
12,card,$23.02,Americano,Afternoon,Sun,September,7,9,9/1/2024,23.02,2024-09-01,2024,9,1
12,card,$27.92,Americano with Milk,Afternoon,Sun,September,7,9,9/1/2024,27.92,2024-09-01,2024,9,1
13,card,$32.82,Latte,Afternoon,Sun,September,7,9,9/1/2024,32.82,2024-09-01,2024,9,1
14,card,$27.92,Americano with Milk,Afternoon,Sun,September,7,9,9/1/2024,27.92,2024-09-01,2024,9,1
17,card,$32.82,Latte,Night,Sun,September,7,9,9/1/2024,32.82,2024-09-01,2024,9,1
17,card,$32.82,Latte,Night,Sun,September,7,9,9/1/2024,32.82,2024-09-01,2024,9,1
17,card,$32.82,Latte,Night,Sun,September,7,9,9/1/2024,32.82,2024-09-01,2024,9,1
8,card,$32.82,Latte,Morning,Mon,September,1,9,9/2/2024,32.82,2024-09-02,2024,9,2
8,card,$27.92,Americano with Milk,Morning,Mon,September,1,9,9/2/2024,27.92,2024-09-02,2024,9,2
8,card,$32.82,Latte,Morning,Mon,September,1,9,9/2/2024,32.82,2024-09-02,2024,9,2
14,card,$27.92,Americano with Milk,Afternoon,Mon,September,1,9,9/2/2024,27.92,2024-09-02,2024,9,2
20,card,$32.82,Cappuccino,Night,Mon,September,1,9,9/2/2024,32.82,2024-09-02,2024,9,2
20,card,$32.82,Cocoa,Night,Mon,September,1,9,9/2/2024,32.82,2024-09-02,2024,9,2
20,card,$23.02,Americano,Night,Mon,September,1,9,9/2/2024,23.02,2024-09-02,2024,9,2
20,card,$23.02,Americano,Night,Mon,September,1,9,9/2/2024,23.02,2024-09-02,2024,9,2
8,card,$32.82,Cocoa,Morning,Tue,September,2,9,9/3/2024,32.82,2024-09-03,2024,9,3
8,card,$32.82,Cappuccino,Morning,Tue,September,2,9,9/3/2024,32.82,2024-09-03,2024,9,3
8,card,$32.82,Latte,Morning,Tue,September,2,9,9/3/2024,32.82,2024-09-03,2024,9,3
9,card,$27.92,Americano with Milk,Morning,Tue,September,2,9,9/3/2024,27.92,2024-09-03,2024,9,3
9,card,$32.82,Cappuccino,Morning,Tue,September,2,9,9/3/2024,32.82,2024-09-03,2024,9,3
9,card,$32.82,Cocoa,Morning,Tue,September,2,9,9/3/2024,32.82,2024-09-03,2024,9,3
9,card,$32.82,Cocoa,Morning,Tue,September,2,9,9/3/2024,32.82,2024-09-03,2024,9,3
9,card,$27.92,Americano with Milk,Morning,Tue,September,2,9,9/3/2024,27.92,2024-09-03,2024,9,3
9,card,$27.92,Americano with Milk,Morning,Tue,September,2,9,9/3/2024,27.92,2024-09-03,2024,9,3
9,card,$32.82,Latte,Morning,Tue,September,2,9,9/3/2024,32.82,2024-09-03,2024,9,3
9,card,$32.82,Cocoa,Morning,Tue,September,2,9,9/3/2024,32.82,2024-09-03,2024,9,3
12,card,$23.02,Cortado,Afternoon,Tue,September,2,9,9/3/2024,23.02,2024-09-03,2024,9,3
14,card,$27.92,Americano with Milk,Afternoon,Tue,September,2,9,9/3/2024,27.92,2024-09-03,2024,9,3
14,card,$27.92,Americano with Milk,Afternoon,Tue,September,2,9,9/3/2024,27.92,2024-09-03,2024,9,3
18,card,$27.92,Americano with Milk,Night,Tue,September,2,9,9/3/2024,27.92,2024-09-03,2024,9,3
19,card,$32.82,Latte,Night,Tue,September,2,9,9/3/2024,32.82,2024-09-03,2024,9,3
19,card,$27.92,Americano with Milk,Night,Tue,September,2,9,9/3/2024,27.92,2024-09-03,2024,9,3
11,card,$27.92,Americano with Milk,Morning,Wed,September,3,9,9/4/2024,27.92,2024-09-04,2024,9,4
11,card,$32.82,Latte,Morning,Wed,September,3,9,9/4/2024,32.82,2024-09-04,2024,9,4
11,card,$23.02,Americano,Morning,Wed,September,3,9,9/4/2024,23.02,2024-09-04,2024,9,4
11,card,$27.92,Americano with Milk,Morning,Wed,September,3,9,9/4/2024,27.92,2024-09-04,2024,9,4
12,card,$32.82,Latte,Afternoon,Wed,September,3,9,9/4/2024,32.82,2024-09-04,2024,9,4
13,card,$32.82,Latte,Afternoon,Wed,September,3,9,9/4/2024,32.82,2024-09-04,2024,9,4
13,card,$27.92,Americano with Milk,Afternoon,Wed,September,3,9,9/4/2024,27.92,2024-09-04,2024,9,4
18,card,$32.82,Cappuccino,Night,Wed,September,3,9,9/4/2024,32.82,2024-09-04,2024,9,4
19,card,$27.92,Americano with Milk,Night,Wed,September,3,9,9/4/2024,27.92,2024-09-04,2024,9,4
21,card,$32.82,Latte,Night,Wed,September,3,9,9/4/2024,32.82,2024-09-04,2024,9,4
9,card,$27.92,Americano with Milk,Morning,Thu,September,4,9,9/5/2024,27.92,2024-09-05,2024,9,5
10,card,$27.92,Americano with Milk,Morning,Thu,September,4,9,9/5/2024,27.92,2024-09-05,2024,9,5
11,card,$23.02,Americano,Morning,Thu,September,4,9,9/5/2024,23.02,2024-09-05,2024,9,5
14,card,$32.82,Latte,Afternoon,Thu,September,4,9,9/5/2024,32.82,2024-09-05,2024,9,5
15,card,$32.82,Latte,Afternoon,Thu,September,4,9,9/5/2024,32.82,2024-09-05,2024,9,5
16,card,$23.02,Americano,Afternoon,Thu,September,4,9,9/5/2024,23.02,2024-09-05,2024,9,5
16,card,$27.92,Americano with Milk,Afternoon,Thu,September,4,9,9/5/2024,27.92,2024-09-05,2024,9,5
17,card,$32.82,Cappuccino,Night,Thu,September,4,9,9/5/2024,32.82,2024-09-05,2024,9,5
17,card,$32.82,Cappuccino,Night,Thu,September,4,9,9/5/2024,32.82,2024-09-05,2024,9,5
20,card,$32.82,Cappuccino,Night,Thu,September,4,9,9/5/2024,32.82,2024-09-05,2024,9,5
20,card,$23.02,Americano,Night,Thu,September,4,9,9/5/2024,23.02,2024-09-05,2024,9,5
20,card,$32.82,Cappuccino,Night,Thu,September,4,9,9/5/2024,32.82,2024-09-05,2024,9,5
21,card,$27.92,Americano with Milk,Night,Thu,September,4,9,9/5/2024,27.92,2024-09-05,2024,9,5
21,card,$27.92,Americano with Milk,Night,Thu,September,4,9,9/5/2024,27.92,2024-09-05,2024,9,5
8,card,$32.82,Cappuccino,Morning,Fri,September,5,9,9/6/2024,32.82,2024-09-06,2024,9,6
8,card,$32.82,Latte,Morning,Fri,September,5,9,9/6/2024,32.82,2024-09-06,2024,9,6
8,card,$23.02,Americano,Morning,Fri,September,5,9,9/6/2024,23.02,2024-09-06,2024,9,6
9,card,$18.12,Espresso,Morning,Fri,September,5,9,9/6/2024,18.12,2024-09-06,2024,9,6
9,card,$32.82,Latte,Morning,Fri,September,5,9,9/6/2024,32.82,2024-09-06,2024,9,6
10,card,$32.82,Hot Chocolate,Morning,Fri,September,5,9,9/6/2024,32.82,2024-09-06,2024,9,6
11,card,$18.12,Espresso,Morning,Fri,September,5,9,9/6/2024,18.12,2024-09-06,2024,9,6
11,card,$18.12,Espresso,Morning,Fri,September,5,9,9/6/2024,18.12,2024-09-06,2024,9,6
20,card,$32.82,Latte,Night,Fri,September,5,9,9/6/2024,32.82,2024-09-06,2024,9,6
21,card,$32.82,Latte,Night,Fri,September,5,9,9/6/2024,32.82,2024-09-06,2024,9,6
8,card,$32.82,Latte,Morning,Sat,September,6,9,9/7/2024,32.82,2024-09-07,2024,9,7
9,card,$23.02,Cortado,Morning,Sat,September,6,9,9/7/2024,23.02,2024-09-07,2024,9,7
9,card,$23.02,Cortado,Morning,Sat,September,6,9,9/7/2024,23.02,2024-09-07,2024,9,7
9,card,$23.02,Cortado,Morning,Sat,September,6,9,9/7/2024,23.02,2024-09-07,2024,9,7
9,card,$27.92,Americano with Milk,Morning,Sat,September,6,9,9/7/2024,27.92,2024-09-07,2024,9,7
9,card,$27.92,Americano with Milk,Morning,Sat,September,6,9,9/7/2024,27.92,2024-09-07,2024,9,7
10,card,$23.02,Cortado,Morning,Sat,September,6,9,9/7/2024,23.02,2024-09-07,2024,9,7
10,card,$23.02,Americano,Morning,Sat,September,6,9,9/7/2024,23.02,2024-09-07,2024,9,7
10,card,$18.12,Espresso,Morning,Sat,September,6,9,9/7/2024,18.12,2024-09-07,2024,9,7
10,card,$18.12,Espresso,Morning,Sat,September,6,9,9/7/2024,18.12,2024-09-07,2024,9,7
10,card,$32.82,Latte,Morning,Sat,September,6,9,9/7/2024,32.82,2024-09-07,2024,9,7
11,card,$27.92,Americano with Milk,Morning,Sat,September,6,9,9/7/2024,27.92,2024-09-07,2024,9,7
11,card,$23.02,Americano,Morning,Sat,September,6,9,9/7/2024,23.02,2024-09-07,2024,9,7
11,card,$18.12,Espresso,Morning,Sat,September,6,9,9/7/2024,18.12,2024-09-07,2024,9,7
15,card,$32.82,Latte,Afternoon,Sat,September,6,9,9/7/2024,32.82,2024-09-07,2024,9,7
16,card,$23.02,Americano,Afternoon,Sat,September,6,9,9/7/2024,23.02,2024-09-07,2024,9,7
16,card,$18.12,Espresso,Afternoon,Sat,September,6,9,9/7/2024,18.12,2024-09-07,2024,9,7
19,card,$32.82,Cocoa,Night,Sat,September,6,9,9/7/2024,32.82,2024-09-07,2024,9,7
19,card,$32.82,Latte,Night,Sat,September,6,9,9/7/2024,32.82,2024-09-07,2024,9,7
19,card,$32.82,Latte,Night,Sat,September,6,9,9/7/2024,32.82,2024-09-07,2024,9,7
