hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date
18,card,$23.02,Cortado,Night,Wed,Aug,3,8,8/14/2024
18,card,$27.92,Americano with Milk,Night,Wed,Aug,3,8,8/14/2024
19,card,$32.82,Latte,Night,Wed,Aug,3,8,8/14/2024
19,card,$23.02,Cortado,Night,Wed,Aug,3,8,8/14/2024
21,card,$32.82,Latte,Night,Wed,Aug,3,8,8/14/2024
9,card,$23.02,Cortado,Morning,Thu,Aug,4,8,8/15/2024
9,card,$32.82,Cappuccino,Morning,Thu,Aug,4,8,8/15/2024
9,card,$32.82,Hot Chocolate,Morning,Thu,Aug,4,8,8/15/2024
9,card,$32.82,Latte,Morning,Thu,Aug,4,8,8/15/2024
12,card,$32.82,Latte,Afternoon,Thu,Aug,4,8,8/15/2024
13,card,$32.82,Latte,Afternoon,Thu,Aug,4,8,8/15/2024
14,card,$23.02,Americano,Afternoon,Thu,Aug,4,8,8/15/2024
14,card,$18.12,Espresso,Afternoon,Thu,Aug,4,8,8/15/2024
17,card,$27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024
19,card,$32.82,Hot Chocolate,Night,Thu,Aug,4,8,8/15/2024
19,card,$27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024
19,card,$27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024
19,card,$23.02,Americano,Night,Thu,Aug,4,8,8/15/2024
20,card,$32.82,Cappuccino,Night,Thu,Aug,4,8,8/15/2024
21,card,$18.12,Espresso,Night,Thu,Aug,4,8,8/15/2024
21,card,$27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024
12,card,$32.82,Latte,Afternoon,Fri,Aug,5,8,8/16/2024
12,card,$23.02,Americano,Afternoon,Fri,Aug,5,8,8/16/2024
13,card,$27.92,Americano with Milk,Afternoon,Fri,Aug,5,8,8/16/2024
15,card,$18.12,Espresso,Afternoon,Fri,Aug,5,8,8/16/2024
15,card,$18.12,Espresso,Afternoon,Fri,Aug,5,8,8/16/2024
9,card,$27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/17/2024
9,card,$32.82,Cappuccino,Morning,Sat,Aug,6,8,8/17/2024
10,card,$27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/17/2024
11,card,$23.02,Cortado,Morning,Sat,Aug,6,8,8/17/2024
11,card,$23.02,Cortado,Morning,Sat,Aug,6,8,8/17/2024
13,card,$27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,8/17/2024
16,card,$23.02,Cortado,Afternoon,Sat,Aug,6,8,8/17/2024
16,card,$32.82,Latte,Afternoon,Sat,Aug,6,8,8/17/2024
18,card,$32.82,Cappuccino,Night,Sat,Aug,6,8,8/17/2024
21,card,$27.92,Americano with Milk,Night,Sat,Aug,6,8,8/17/2024
22,card,$32.82,Latte,Night,Sat,Aug,6,8,8/17/2024
8,card,$32.82,Cappuccino,Morning,Sun,Aug,7,8,8/18/2024
8,card,$32.82,Cappuccino,Morning,Sun,Aug,7,8,8/18/2024
8,card,$23.02,Cortado,Morning,Sun,Aug,7,8,8/18/2024
8,card,$27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/18/2024
12,card,$32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/18/2024
14,card,$27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,8/18/2024
18,card,$27.92,Americano with Milk,Night,Sun,Aug,7,8,8/18/2024
18,card,$27.92,Americano with Milk,Night,Sun,Aug,7,8,8/18/2024
18,card,$23.02,Americano,Night,Sun,Aug,7,8,8/18/2024
18,card,$23.02,Americano,Night,Sun,Aug,7,8,8/18/2024
15,card,$27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,8/19/2024
15,card,$27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,8/19/2024
21,card,$32.82,Latte,Night,Mon,Aug,1,8,8/19/2024
21,card,$32.82,Cocoa,Night,Mon,Aug,1,8,8/19/2024
8,card,$23.02,Cortado,Morning,Tue,Aug,2,8,8/20/2024
8,card,$32.82,Latte,Morning,Tue,Aug,2,8,8/20/2024
8,card,$18.12,Espresso,Morning,Tue,Aug,2,8,8/20/2024
8,card,$23.02,Cortado,Morning,Tue,Aug,2,8,8/20/2024
9,card,$27.92,Americano with Milk,Morning,Tue,Aug,2,8,8/20/2024
11,card,$23.02,Americano,Morning,Tue,Aug,2,8,8/20/2024
11,card,$23.02,Americano,Morning,Tue,Aug,2,8,8/20/2024
11,card,$23.02,Americano,Morning,Tue,Aug,2,8,8/20/2024
11,card,$32.82,Latte,Morning,Tue,Aug,2,8,8/20/2024
20,card,$32.82,Latte,Night,Tue,Aug,2,8,8/20/2024
20,card,$32.82,Latte,Night,Tue,Aug,2,8,8/20/2024
20,card,$32.82,Latte,Night,Tue,Aug,2,8,8/20/2024
20,card,$32.82,Latte,Night,Tue,Aug,2,8,8/20/2024
7,card,$27.92,Americano with Milk,Morning,Wed,Aug,3,8,8/21/2024
8,card,$23.02,Cortado,Morning,Wed,Aug,3,8,8/21/2024
10,card,$23.02,Americano,Morning,Wed,Aug,3,8,8/21/2024
10,card,$27.92,Americano with Milk,Morning,Wed,Aug,3,8,8/21/2024
11,card,$23.02,Cortado,Morning,Wed,Aug,3,8,8/21/2024
13,card,$32.82,Latte,Afternoon,Wed,Aug,3,8,8/21/2024
19,card,$32.82,Latte,Night,Wed,Aug,3,8,8/21/2024
9,card,$23.02,Cortado,Morning,Thu,Aug,4,8,8/22/2024
10,card,$27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/22/2024
10,card,$27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/22/2024
14,card,$32.82,Latte,Afternoon,Thu,Aug,4,8,8/22/2024
14,card,$32.82,Latte,Afternoon,Thu,Aug,4,8,8/22/2024
15,card,$32.82,Cappuccino,Afternoon,Thu,Aug,4,8,8/22/2024
15,card,$23.02,Americano,Afternoon,Thu,Aug,4,8,8/22/2024
7,card,$32.82,Latte,Morning,Fri,Aug,5,8,8/23/2024
8,card,$23.02,Cortado,Morning,Fri,Aug,5,8,8/23/2024
8,card,$32.82,Latte,Morning,Fri,Aug,5,8,8/23/2024
8,card,$23.02,Americano,Morning,Fri,Aug,5,8,8/23/2024
8,card,$23.02,Americano,Morning,Fri,Aug,5,8,8/23/2024
9,card,$27.92,Americano with Milk,Morning,Fri,Aug,5,8,8/23/2024
10,card,$32.82,Cocoa,Morning,Fri,Aug,5,8,8/23/2024
10,card,$23.02,Americano,Morning,Fri,Aug,5,8,8/23/2024
10,card,$23.02,Cortado,Morning,Fri,Aug,5,8,8/23/2024
11,card,$32.82,Hot Chocolate,Morning,Fri,Aug,5,8,8/23/2024
13,card,$23.02,Americano,Afternoon,Fri,Aug,5,8,8/23/2024
15,card,$23.02,Americano,Afternoon,Fri,Aug,5,8,8/23/2024
19,card,$32.82,Latte,Night,Fri,Aug,5,8,8/23/2024
8,card,$23.02,Cortado,Morning,Sat,Aug,6,8,8/24/2024
8,card,$23.02,Cortado,Morning,Sat,Aug,6,8,8/24/2024
8,card,$23.02,Cortado,Morning,Sat,Aug,6,8,8/24/2024
10,card,$18.12,Espresso,Morning,Sat,Aug,6,8,8/24/2024
10,card,$18.12,Espresso,Morning,Sat,Aug,6,8,8/24/2024
10,card,$23.02,Americano,Morning,Sat,Aug,6,8,8/24/2024
8,card,$23.02,Cortado,Morning,Sun,Aug,7,8,8/25/2024
8,card,$23.02,Americano,Morning,Sun,Aug,7,8,8/25/2024
8,card,$23.02,Americano,Morning,Sun,Aug,7,8,8/25/2024
9,card,$32.82,Cappuccino,Morning,Sun,Aug,7,8,8/25/2024
12,card,$32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/25/2024
14,card,$32.82,Latte,Afternoon,Sun,Aug,7,8,8/25/2024
8,card,$23.02,Cortado,Morning,Mon,Aug,1,8,8/26/2024
8,card,$23.02,Americano,Morning,Mon,Aug,1,8,8/26/2024
8,card,$23.02,Americano,Morning,Mon,Aug,1,8,8/26/2024
9,card,$27.92,Americano with Milk,Morning,Mon,Aug,1,8,8/26/2024
10,card,$32.82,Latte,Morning,Mon,Aug,1,8,8/26/2024
10,card,$32.82,Cappuccino,Morning,Mon,Aug,1,8,8/26/2024
12,card,$23.02,Americano,Afternoon,Mon,Aug,1,8,8/26/2024
12,card,$23.02,Americano,Afternoon,Mon,Aug,1,8,8/26/2024
18,card,$27.92,Americano with Milk,Night,Mon,Aug,1,8,8/26/2024
18,card,$32.82,Latte,Night,Mon,Aug,1,8,8/26/2024
22,card,$27.92,Americano with Milk,Night,Mon,Aug,1,8,8/26/2024
10,card,$32.82,Latte,Morning,Tue,Aug,2,8,8/27/2024
12,card,$27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,8/28/2024
12,card,$32.82,Cappuccino,Afternoon,Wed,Aug,3,8,8/28/2024
12,card,$23.02,Americano,Afternoon,Wed,Aug,3,8,8/28/2024
13,card,$27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,8/28/2024
7,card,$23.02,Americano,Morning,Thu,Aug,4,8,8/29/2024
17,card,$32.82,Latte,Night,Fri,Aug,5,8,8/30/2024
17,card,$27.92,Americano with Milk,Night,Fri,Aug,5,8,8/30/2024
17,card,$27.92,Americano with Milk,Night,Fri,Aug,5,8,8/30/2024
9,card,$23.02,Cortado,Morning,Sat,Aug,6,8,8/31/2024
10,card,$27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/31/2024
10,card,$18.12,Espresso,Morning,Sat,Aug,6,8,8/31/2024
11,card,$27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/31/2024
11,card,$23.02,Cortado,Morning,Sat,Aug,6,8,8/31/2024
11,card,$23.02,Cortado,Morning,Sat,Aug,6,8,8/31/2024
9,card,$23.02,Cortado,Morning,Sun,Sep,7,9,9/1/2024
12,card,$32.82,Cappuccino,Afternoon,Sun,Sep,7,9,9/1/2024
12,card,$27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/1/2024
12,card,$23.02,Americano,Afternoon,Sun,Sep,7,9,9/1/2024
12,card,$27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/1/2024
13,card,$32.82,Latte,Afternoon,Sun,Sep,7,9,9/1/2024
14,card,$27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/1/2024
17,card,$32.82,Latte,Night,Sun,Sep,7,9,9/1/2024
17,card,$32.82,Latte,Night,Sun,Sep,7,9,9/1/2024
17,card,$32.82,Latte,Night,Sun,Sep,7,9,9/1/2024
8,card,$32.82,Latte,Morning,Mon,Sep,1,9,9/2/2024
8,card,$27.92,Americano with Milk,Morning,Mon,Sep,1,9,9/2/2024
8,card,$32.82,Latte,Morning,Mon,Sep,1,9,9/2/2024
14,card,$27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,9/2/2024
20,card,$32.82,Cappuccino,Night,Mon,Sep,1,9,9/2/2024
20,card,$32.82,Cocoa,Night,Mon,Sep,1,9,9/2/2024
20,card,$23.02,Americano,Night,Mon,Sep,1,9,9/2/2024
20,card,$23.02,Americano,Night,Mon,Sep,1,9,9/2/2024
8,card,$32.82,Cocoa,Morning,Tue,Sep,2,9,9/3/2024
8,card,$32.82,Cappuccino,Morning,Tue,Sep,2,9,9/3/2024
8,card,$32.82,Latte,Morning,Tue,Sep,2,9,9/3/2024
9,card,$27.92,Americano with Milk,Morning,Tue,Sep,2,9,9/3/2024
9,card,$32.82,Cappuccino,Morning,Tue,Sep,2,9,9/3/2024
9,card,$32.82,Cocoa,Morning,Tue,Sep,2,9,9/3/2024
9,card,$32.82,Cocoa,Morning,Tue,Sep,2,9,9/3/2024
9,card,$27.92,Americano with Milk,Morning,Tue,Sep,2,9,9/3/2024
9,card,$27.92,Americano with Milk,Morning,Tue,Sep,2,9,9/3/2024
9,card,$32.82,Latte,Morning,Tue,Sep,2,9,9/3/2024
9,card,$32.82,Cocoa,Morning,Tue,Sep,2,9,9/3/2024
12,card,$23.02,Cortado,Afternoon,Tue,Sep,2,9,9/3/2024
14,card,$27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,9/3/2024
14,card,$27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,9/3/2024
18,card,$27.92,Americano with Milk,Night,Tue,Sep,2,9,9/3/2024
19,card,$32.82,Latte,Night,Tue,Sep,2,9,9/3/2024
19,card,$27.92,Americano with Milk,Night,Tue,Sep,2,9,9/3/2024
11,card,$27.92,Americano with Milk,Morning,Wed,Sep,3,9,9/4/2024
11,card,$32.82,Latte,Morning,Wed,Sep,3,9,9/4/2024
11,card,$23.02,Americano,Morning,Wed,Sep,3,9,9/4/2024
11,card,$27.92,Americano with Milk,Morning,Wed,Sep,3,9,9/4/2024
12,card,$32.82,Latte,Afternoon,Wed,Sep,3,9,9/4/2024
13,card,$32.82,Latte,Afternoon,Wed,Sep,3,9,9/4/2024
13,card,$27.92,Americano with Milk,Afternoon,Wed,Sep,3,9,9/4/2024
18,card,$32.82,Cappuccino,Night,Wed,Sep,3,9,9/4/2024
19,card,$27.92,Americano with Milk,Night,Wed,Sep,3,9,9/4/2024
21,card,$32.82,Latte,Night,Wed,Sep,3,9,9/4/2024
9,card,$27.92,Americano with Milk,Morning,Thu,Sep,4,9,9/5/2024
10,card,$27.92,Americano with Milk,Morning,Thu,Sep,4,9,9/5/2024
11,card,$23.02,Americano,Morning,Thu,Sep,4,9,9/5/2024
14,card,$32.82,Latte,Afternoon,Thu,Sep,4,9,9/5/2024
15,card,$32.82,Latte,Afternoon,Thu,Sep,4,9,9/5/2024
16,card,$23.02,Americano,Afternoon,Thu,Sep,4,9,9/5/2024
16,card,$27.92,Americano with Milk,Afternoon,Thu,Sep,4,9,9/5/2024
17,card,$32.82,Cappuccino,Night,Thu,Sep,4,9,9/5/2024
17,card,$32.82,Cappuccino,Night,Thu,Sep,4,9,9/5/2024
20,card,$32.82,Cappuccino,Night,Thu,Sep,4,9,9/5/2024
20,card,$23.02,Americano,Night,Thu,Sep,4,9,9/5/2024
20,card,$32.82,Cappuccino,Night,Thu,Sep,4,9,9/5/2024
21,card,$27.92,Americano with Milk,Night,Thu,Sep,4,9,9/5/2024
21,card,$27.92,Americano with Milk,Night,Thu,Sep,4,9,9/5/2024
8,card,$32.82,Cappuccino,Morning,Fri,Sep,5,9,9/6/2024
8,card,$32.82,Latte,Morning,Fri,Sep,5,9,9/6/2024
8,card,$23.02,Americano,Morning,Fri,Sep,5,9,9/6/2024
9,card,$18.12,Espresso,Morning,Fri,Sep,5,9,9/6/2024
9,card,$32.82,Latte,Morning,Fri,Sep,5,9,9/6/2024
10,card,$32.82,Hot Chocolate,Morning,Fri,Sep,5,9,9/6/2024
11,card,$18.12,Espresso,Morning,Fri,Sep,5,9,9/6/2024
11,card,$18.12,Espresso,Morning,Fri,Sep,5,9,9/6/2024
20,card,$32.82,Latte,Night,Fri,Sep,5,9,9/6/2024
21,card,$32.82,Latte,Night,Fri,Sep,5,9,9/6/2024
8,card,$32.82,Latte,Morning,Sat,Sep,6,9,9/7/2024
9,card,$23.02,Cortado,Morning,Sat,Sep,6,9,9/7/2024
9,card,$23.02,Cortado,Morning,Sat,Sep,6,9,9/7/2024
9,card,$23.02,Cortado,Morning,Sat,Sep,6,9,9/7/2024
9,card,$27.92,Americano with Milk,Morning,Sat,Sep,6,9,9/7/2024
9,card,$27.92,Americano with Milk,Morning,Sat,Sep,6,9,9/7/2024
10,card,$23.02,Cortado,Morning,Sat,Sep,6,9,9/7/2024
10,card,$23.02,Americano,Morning,Sat,Sep,6,9,9/7/2024
10,card,$18.12,Espresso,Morning,Sat,Sep,6,9,9/7/2024
10,card,$18.12,Espresso,Morning,Sat,Sep,6,9,9/7/2024
10,card,$32.82,Latte,Morning,Sat,Sep,6,9,9/7/2024
11,card,$27.92,Americano with Milk,Morning,Sat,Sep,6,9,9/7/2024
11,card,$23.02,Americano,Morning,Sat,Sep,6,9,9/7/2024
11,card,$18.12,Espresso,Morning,Sat,Sep,6,9,9/7/2024
15,card,$32.82,Latte,Afternoon,Sat,Sep,6,9,9/7/2024
16,card,$23.02,Americano,Afternoon,Sat,Sep,6,9,9/7/2024
16,card,$18.12,Espresso,Afternoon,Sat,Sep,6,9,9/7/2024
19,card,$32.82,Cocoa,Night,Sat,Sep,6,9,9/7/2024
19,card,$32.82,Latte,Night,Sat,Sep,6,9,9/7/2024
19,card,$32.82,Latte,Night,Sat,Sep,6,9,9/7/2024
20,card,$32.82,Latte,Night,Sat,Sep,6,9,9/7/2024
20,card,$32.82,Latte,Night,Sat,Sep,6,9,9/7/2024
8,card,$23.02,Cortado,Morning,Sun,Sep,7,9,9/8/2024
9,card,$23.02,Cortado,Morning,Sun,Sep,7,9,9/8/2024
9,card,$23.02,Cortado,Morning,Sun,Sep,7,9,9/8/2024
10,card,$23.02,Cortado,Morning,Sun,Sep,7,9,9/8/2024
12,card,$23.02,Cortado,Afternoon,Sun,Sep,7,9,9/8/2024
20,card,$23.02,Americano,Night,Sun,Sep,7,9,9/8/2024
7,card,$32.82,Latte,Morning,Mon,Sep,1,9,9/9/2024
7,card,$32.82,Cappuccino,Morning,Mon,Sep,1,9,9/9/2024
7,card,$27.92,Americano with Milk,Morning,Mon,Sep,1,9,9/9/2024
7,card,$32.82,Latte,Morning,Mon,Sep,1,9,9/9/2024
9,card,$32.82,Latte,Morning,Mon,Sep,1,9,9/9/2024
9,card,$32.82,Hot Chocolate,Morning,Mon,Sep,1,9,9/9/2024
9,card,$32.82,Latte,Morning,Mon,Sep,1,9,9/9/2024
11,card,$27.92,Americano with Milk,Morning,Mon,Sep,1,9,9/9/2024
11,card,$27.92,Americano with Milk,Morning,Mon,Sep,1,9,9/9/2024
11,card,$32.82,Latte,Morning,Mon,Sep,1,9,9/9/2024
12,card,$18.12,Espresso,Afternoon,Mon,Sep,1,9,9/9/2024
15,card,$32.82,Latte,Afternoon,Mon,Sep,1,9,9/9/2024
15,card,$23.02,Americano,Afternoon,Mon,Sep,1,9,9/9/2024
17,card,$32.82,Latte,Night,Mon,Sep,1,9,9/9/2024
18,card,$32.82,Latte,Night,Mon,Sep,1,9,9/9/2024
20,card,$32.82,Cappuccino,Night,Mon,Sep,1,9,9/9/2024
20,card,$32.82,Latte,Night,Mon,Sep,1,9,9/9/2024
8,card,$32.82,Hot Chocolate,Morning,Tue,Sep,2,9,9/10/2024
9,card,$32.82,Cappuccino,Morning,Tue,Sep,2,9,9/10/2024
15,card,$23.02,Cortado,Afternoon,Tue,Sep,2,9,9/10/2024
15,card,$23.02,Cortado,Afternoon,Tue,Sep,2,9,9/10/2024
18,card,$32.82,Cappuccino,Night,Tue,Sep,2,9,9/10/2024
18,card,$27.92,Americano with Milk,Night,Tue,Sep,2,9,9/10/2024
19,card,$32.82,Latte,Night,Tue,Sep,2,9,9/10/2024
19,card,$32.82,Latte,Night,Tue,Sep,2,9,9/10/2024
21,card,$27.92,Americano with Milk,Night,Tue,Sep,2,9,9/10/2024
21,card,$23.02,Americano,Night,Tue,Sep,2,9,9/10/2024
8,card,$32.82,Latte,Morning,Wed,Sep,3,9,9/11/2024
9,card,$27.92,Americano with Milk,Morning,Wed,Sep,3,9,9/11/2024
10,card,$32.82,Latte,Morning,Wed,Sep,3,9,9/11/2024
19,card,$32.82,Cappuccino,Night,Wed,Sep,3,9,9/11/2024
20,card,$27.92,Americano with Milk,Night,Wed,Sep,3,9,9/11/2024
20,card,$32.82,Latte,Night,Wed,Sep,3,9,9/11/2024
20,card,$32.82,Latte,Night,Wed,Sep,3,9,9/11/2024
21,card,$23.02,Cortado,Night,Wed,Sep,3,9,9/11/2024
10,card,$18.12,Espresso,Morning,Thu,Sep,4,9,9/12/2024
10,card,$27.92,Americano with Milk,Morning,Thu,Sep,4,9,9/12/2024
11,card,$27.92,Americano with Milk,Morning,Thu,Sep,4,9,9/12/2024
12,card,$32.82,Cappuccino,Afternoon,Thu,Sep,4,9,9/12/2024
12,card,$23.02,Cortado,Afternoon,Thu,Sep,4,9,9/12/2024
12,card,$23.02,Cortado,Afternoon,Thu,Sep,4,9,9/12/2024
12,card,$23.02,Cortado,Afternoon,Thu,Sep,4,9,9/12/2024
12,card,$23.02,Cortado,Afternoon,Thu,Sep,4,9,9/12/2024
17,card,$32.82,Latte,Night,Thu,Sep,4,9,9/12/2024
21,card,$23.02,Americano,Night,Thu,Sep,4,9,9/12/2024
21,card,$32.82,Cappuccino,Night,Thu,Sep,4,9,9/12/2024
21,card,$23.02,Cortado,Night,Thu,Sep,4,9,9/12/2024
7,card,$32.82,Latte,Morning,Fri,Sep,5,9,9/13/2024
8,card,$32.82,Latte,Morning,Fri,Sep,5,9,9/13/2024
8,card,$32.82,Latte,Morning,Fri,Sep,5,9,9/13/2024
9,card,$32.82,Latte,Morning,Fri,Sep,5,9,9/13/2024
15,card,$27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,9/13/2024
15,card,$27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,9/13/2024
16,card,$32.82,Cappuccino,Afternoon,Sat,Sep,6,9,9/14/2024
16,card,$32.82,Cappuccino,Afternoon,Sat,Sep,6,9,9/14/2024
8,card,$18.12,Espresso,Morning,Sun,Sep,7,9,9/15/2024
9,card,$27.92,Americano with Milk,Morning,Sun,Sep,7,9,9/15/2024
13,card,$23.02,Americano,Afternoon,Sun,Sep,7,9,9/15/2024
14,card,$23.02,Cortado,Afternoon,Sun,Sep,7,9,9/15/2024
14,card,$23.02,Cortado,Afternoon,Sun,Sep,7,9,9/15/2024
14,card,$32.82,Cappuccino,Afternoon,Sun,Sep,7,9,9/15/2024
13,card,$32.82,Latte,Afternoon,Mon,Sep,1,9,9/16/2024
13,card,$27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,9/16/2024
15,card,$32.82,Latte,Afternoon,Mon,Sep,1,9,9/16/2024
17,card,$27.92,Americano with Milk,Night,Mon,Sep,1,9,9/16/2024
17,card,$32.82,Latte,Night,Mon,Sep,1,9,9/16/2024
18,card,$32.82,Latte,Night,Mon,Sep,1,9,9/16/2024
18,card,$32.82,Latte,Night,Mon,Sep,1,9,9/16/2024
21,card,$27.92,Americano with Milk,Night,Mon,Sep,1,9,9/16/2024
21,card,$32.82,Latte,Night,Mon,Sep,1,9,9/16/2024
21,card,$27.92,Americano with Milk,Night,Mon,Sep,1,9,9/16/2024
21,card,$27.92,Americano with Milk,Night,Mon,Sep,1,9,9/16/2024
7,card,$23.02,Cortado,Morning,Tue,Sep,2,9,9/17/2024
8,card,$32.82,Latte,Morning,Tue,Sep,2,9,9/17/2024
8,card,$27.92,Americano with Milk,Morning,Tue,Sep,2,9,9/17/2024
8,card,$23.02,Cortado,Morning,Tue,Sep,2,9,9/17/2024
9,card,$32.82,Cappuccino,Morning,Tue,Sep,2,9,9/17/2024
9,card,$27.92,Americano with Milk,Morning,Tue,Sep,2,9,9/17/2024
9,card,$27.92,Americano with Milk,Morning,Tue,Sep,2,9,9/17/2024
12,card,$18.12,Espresso,Afternoon,Tue,Sep,2,9,9/17/2024
12,card,$27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,9/17/2024
12,card,$32.82,Latte,Afternoon,Tue,Sep,2,9,9/17/2024
13,card,$27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,9/17/2024
13,card,$23.02,Cortado,Afternoon,Tue,Sep,2,9,9/17/2024
16,card,$32.82,Cappuccino,Afternoon,Tue,Sep,2,9,9/17/2024
16,card,$32.82,Latte,Afternoon,Tue,Sep,2,9,9/17/2024
18,card,$32.82,Hot Chocolate,Night,Tue,Sep,2,9,9/17/2024
19,card,$27.92,Americano with Milk,Night,Tue,Sep,2,9,9/17/2024
19,card,$27.92,Americano with Milk,Night,Tue,Sep,2,9,9/17/2024
19,card,$32.82,Latte,Night,Tue,Sep,2,9,9/17/2024
19,card,$27.92,Americano with Milk,Night,Tue,Sep,2,9,9/17/2024
19,card,$27.92,Americano with Milk,Night,Tue,Sep,2,9,9/17/2024
19,card,$27.92,Americano with Milk,Night,Tue,Sep,2,9,9/17/2024
22,card,$32.82,Hot Chocolate,Night,Tue,Sep,2,9,9/17/2024
22,card,$32.82,Hot Chocolate,Night,Tue,Sep,2,9,9/17/2024
14,card,$32.82,Latte,Afternoon,Wed,Sep,3,9,9/18/2024
17,card,$32.82,Latte,Night,Wed,Sep,3,9,9/18/2024
21,card,$27.92,Americano with Milk,Night,Wed,Sep,3,9,9/18/2024
21,card,$27.92,Americano with Milk,Night,Wed,Sep,3,9,9/18/2024
8,card,$27.92,Americano with Milk,Morning,Thu,Sep,4,9,9/19/2024
8,card,$23.02,Cortado,Morning,Thu,Sep,4,9,9/19/2024
10,card,$32.82,Latte,Morning,Thu,Sep,4,9,9/19/2024
12,card,$23.02,Americano,Afternoon,Thu,Sep,4,9,9/19/2024
13,card,$27.92,Americano with Milk,Afternoon,Thu,Sep,4,9,9/19/2024
13,card,$23.02,Cortado,Afternoon,Thu,Sep,4,9,9/19/2024
8,card,$27.92,Americano with Milk,Morning,Fri,Sep,5,9,9/20/2024
9,card,$27.92,Americano with Milk,Morning,Fri,Sep,5,9,9/20/2024
13,card,$27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,9/20/2024
16,card,$32.82,Latte,Afternoon,Fri,Sep,5,9,9/20/2024
20,card,$23.02,Americano,Night,Fri,Sep,5,9,9/20/2024
21,card,$27.92,Americano with Milk,Night,Fri,Sep,5,9,9/20/2024
21,card,$27.92,Americano with Milk,Night,Fri,Sep,5,9,9/20/2024
11,card,$32.82,Latte,Morning,Sat,Sep,6,9,9/21/2024
11,card,$32.82,Cocoa,Morning,Sat,Sep,6,9,9/21/2024
11,card,$23.02,Cortado,Morning,Sat,Sep,6,9,9/21/2024
11,card,$23.02,Cortado,Morning,Sat,Sep,6,9,9/21/2024
15,card,$32.82,Cappuccino,Afternoon,Sat,Sep,6,9,9/21/2024
15,card,$32.82,Latte,Afternoon,Sat,Sep,6,9,9/21/2024
18,card,$32.82,Latte,Night,Sat,Sep,6,9,9/21/2024
18,card,$32.82,Latte,Night,Sat,Sep,6,9,9/21/2024
20,card,$23.02,Americano,Night,Sat,Sep,6,9,9/21/2024
20,card,$23.02,Americano,Night,Sat,Sep,6,9,9/21/2024
20,card,$32.82,Latte,Night,Sat,Sep,6,9,9/21/2024
20,card,$32.82,Latte,Night,Sat,Sep,6,9,9/21/2024
22,card,$27.92,Americano with Milk,Night,Sat,Sep,6,9,9/21/2024
22,card,$23.02,Americano,Night,Sat,Sep,6,9,9/21/2024
22,card,$23.02,Americano,Night,Sat,Sep,6,9,9/21/2024
8,card,$23.02,Americano,Morning,Sun,Sep,7,9,9/22/2024
10,card,$27.92,Americano with Milk,Morning,Sun,Sep,7,9,9/22/2024
10,card,$32.82,Latte,Morning,Sun,Sep,7,9,9/22/2024
11,card,$23.02,Cortado,Morning,Sun,Sep,7,9,9/22/2024
11,card,$23.02,Cortado,Morning,Sun,Sep,7,9,9/22/2024
11,card,$27.92,Americano with Milk,Morning,Sun,Sep,7,9,9/22/2024
11,card,$23.02,Americano,Morning,Sun,Sep,7,9,9/22/2024
12,card,$27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/22/2024
13,card,$27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/22/2024
13,card,$27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/22/2024
13,card,$27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/22/2024
15,card,$32.82,Latte,Afternoon,Sun,Sep,7,9,9/22/2024
15,card,$27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/22/2024
16,card,$32.82,Cocoa,Afternoon,Sun,Sep,7,9,9/22/2024
